manuals-frontend, govuk_publishing_components, Bump govuk_publishing_components from 4.1.0 to 4.1.1, 2018-02-05 05:19:41 UTC, 2018-02-05 10:28:12 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.2.0 to 8.2.2, 2018-02-05 05:19:26 UTC, 2018-02-05 17:33:20 UTC
manuals-frontend, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:39:58 UTC, 2018-02-05 17:34:20 UTC
manuals-frontend, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:39:43 UTC, 2018-02-05 15:21:51 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.2.0 to 8.2.1, 2018-01-31 07:39:28 UTC, 2018-02-05 05:19:27 UTC
manuals-frontend, uglifier, Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:30:46 UTC, 2018-02-06 08:54:09 UTC
manuals-frontend, uglifier, Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:19:24 UTC, 2018-01-24 08:21:18 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:19:17 UTC, 2018-01-24 08:21:45 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:36:26 UTC, 2018-01-19 08:59:53 UTC
manuals-frontend, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:36:19 UTC, 2018-01-19 08:59:28 UTC
manuals-frontend, govuk-lint, Bump govuk-lint from 3.5.0 to 3.6.0, 2018-01-17 07:42:07 UTC, 2018-01-17 12:58:59 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 08:00:31 UTC, 2018-01-15 11:14:41 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:04:51 UTC, 2018-01-15 08:00:33 UTC
manuals-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.2.0 to 4.1.0, 2018-01-11 13:43:55 UTC, 2018-01-17 08:19:59 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.0, 2018-01-11 13:43:34 UTC, 2018-01-12 07:04:53 UTC
manuals-frontend, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:36:38 UTC, 2018-01-16 14:35:23 UTC
manuals-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.2.0 to 4.0.0, 2018-01-11 07:36:32 UTC, 2018-01-11 13:43:56 UTC
manuals-frontend, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:31:52 UTC, 2018-01-16 14:37:01 UTC
manuals-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.2.0 to 3.3.0, 2018-01-08 07:16:55 UTC, 2018-01-11 07:36:34 UTC
manuals-frontend, uglifier, Bump uglifier from 3.2.0 to 4.1.3, 2018-01-08 07:16:40 UTC, 2018-01-17 13:03:27 UTC
manuals-frontend, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 07:40:51 UTC, 2018-01-16 14:36:02 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.1.1 to 8.2.0, 2018-01-05 07:40:33 UTC, 2018-01-17 13:02:07 UTC
manuals-frontend, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 3.1.0, 2018-01-05 07:39:57 UTC, 2018-01-05 13:35:32 UTC
manuals-frontend, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:53:22 UTC, 2018-01-05 07:40:52 UTC
manuals-frontend, uglifier, Bump uglifier from 3.2.0 to 4.1.2, 2018-01-01 07:54:32 UTC, 2018-01-08 07:16:42 UTC
manuals-frontend, uglifier, Bump uglifier from 3.2.0 to 4.1.0, 2017-12-29 07:40:50 UTC, 2017-12-29 09:38:06 UTC
manuals-frontend, unicorn, Bump unicorn from 5.3.1 to 5.4.0, 2017-12-25 07:07:16 UTC, 2017-12-28 10:45:09 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:08:30 UTC, 2017-12-28 16:38:47 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 8.1.0 to 8.1.1, 2017-12-21 07:54:13 UTC, 2017-12-28 16:38:57 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 49.8.0 to 50.7.0, 2017-12-20 10:51:21 UTC, 2017-12-20 11:07:34 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 7.4.0 to 8.1.0, 2017-12-20 07:41:16 UTC, 2017-12-20 10:50:00 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 7.4.0 to 7.5.1, 2017-12-19 07:03:39 UTC, 2017-12-20 07:41:17 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 7.4.0, 2017-12-15 16:17:46 UTC, 2017-12-18 16:22:36 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 7.3.0, 2017-12-15 07:16:33 UTC, 2017-12-15 16:17:48 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 49.8.0 to 50.6.0, 2017-12-14 07:49:22 UTC, 2017-12-20 10:51:22 UTC
manuals-frontend, poltergeist, Bump poltergeist from 1.5.0 to 1.17.0, 2017-12-13 07:18:53 UTC, 2017-12-20 10:51:44 UTC
manuals-frontend, uglifier, Bump uglifier from 3.2.0 to 4.0.2, 2017-12-12 07:54:47 UTC, 2017-12-19 13:33:13 UTC
manuals-frontend, slimmer, Bump slimmer from 11.0.2 to 11.1.1, 2017-12-12 07:54:38 UTC, 2017-12-20 10:50:37 UTC
manuals-frontend, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.5.0 to 1.6.0, 2017-12-12 07:54:29 UTC, 2017-12-20 10:52:09 UTC
manuals-frontend, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 1.2.0 to 7.2.0, 2017-12-11 08:08:26 UTC, 2017-12-15 16:16:41 UTC
manuals-frontend, poltergeist, Bump poltergeist from 1.5.0 to 1.16.0, 2017-12-11 08:07:14 UTC, 2017-12-13 07:18:54 UTC
manuals-frontend, pry-byebug, Bump pry-byebug from 3.5.0 to 3.5.1, 2017-12-11 08:06:50 UTC, 2017-12-20 10:50:15 UTC
manuals-frontend, logstasher, Bump logstasher from 0.6.2 to 1.2.2, 2017-12-11 08:06:31 UTC, 2017-12-11 10:38:54 UTC
manuals-frontend, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-11 08:06:11 UTC, 2017-12-15 16:16:02 UTC
manuals-frontend, gds-api-adapters, Bump gds-api-adapters from 49.8.0 to 50.5.0, 2017-12-08 11:41:11 UTC, 2017-12-14 07:49:24 UTC
manuals-frontend, govuk_navigation_helpers, Bump govuk_navigation_helpers from 6.3.0 to 7.2.0, 2017-12-08 11:41:03 UTC, 2017-12-15 07:16:35 UTC
manuals-frontend, plek, Bump plek from 1.11.0 to 2.0.0, 2017-12-08 11:40:53 UTC, 2017-12-15 16:15:17 UTC
manuals-frontend, webmock, Bump webmock from 2.3.2 to 3.1.1, 2017-12-08 11:40:44 UTC, 2017-12-15 16:14:21 UTC
manuals-frontend, unicorn, Bump unicorn from 4.8.2 to 5.3.1, 2017-12-08 11:40:36 UTC, 2017-12-15 16:07:03 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:28:51 UTC, 2018-05-02 08:59:17 UTC
manuals-publisher, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:27:58 UTC, 2018-05-02 09:03:14 UTC
manuals-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:56:48 UTC, 2018-05-01 10:04:14 UTC
manuals-publisher, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:23:43 UTC, 2018-04-30 08:38:37 UTC
manuals-publisher, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-24 05:25:39 UTC, 2018-04-24 12:31:54 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:59:03 UTC, 2018-04-23 09:23:30 UTC
manuals-publisher, cucumber-rails, Bump cucumber-rails from 1.5.0 to 1.6.0, 2018-04-23 05:57:44 UTC, 2018-04-23 10:12:05 UTC
manuals-publisher, database_cleaner, Bump database_cleaner from 1.6.2 to 1.7.0, 2018-04-20 05:28:56 UTC, 2018-04-23 08:56:47 UTC
manuals-publisher, govuk_admin_template, Bump govuk_admin_template from 6.5.0 to 6.6.0, 2018-04-16 05:29:14 UTC, 2018-04-16 07:24:16 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:24:25 UTC, 2018-04-13 12:16:21 UTC
manuals-publisher, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:29:16 UTC, 2018-04-10 07:10:45 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:24:42 UTC, 2018-04-05 06:53:55 UTC
manuals-publisher, Bump, [Security] Bump sidekiq from 3.2.1 to 5.1.3, 2018-04-03 05:24:46 UTC, 2018-04-04 10:43:13 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:28:43 UTC, 2018-04-04 10:43:18 UTC
manuals-publisher, sidekiq, Bump sidekiq from 3.2.1 to 5.1.2, 2018-03-30 05:27:57 UTC, 2018-04-03 05:24:49 UTC
manuals-publisher, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:27:13 UTC, 2018-04-05 06:46:56 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:23:01 UTC, 2018-03-29 13:43:37 UTC
manuals-publisher, govspeak, Bump govspeak from 5.5.0 to 5.6.0, 2018-03-26 13:31:22 UTC, 2018-03-26 14:58:30 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:30:43 UTC, 2018-03-26 15:14:00 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:38:29 UTC, 2018-03-26 09:08:10 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:37:33 UTC, 2018-03-23 14:01:08 UTC
manuals-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:30:24 UTC, 2018-03-19 16:57:57 UTC
manuals-publisher, simplecov, Bump simplecov from 0.15.1 to 0.16.1, 2018-03-19 05:29:46 UTC, 2018-03-20 09:49:31 UTC
manuals-publisher, simplecov, Bump simplecov from 0.15.1 to 0.16.0, 2018-03-16 05:28:57 UTC, 2018-03-19 05:29:49 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:23:57 UTC, 2018-03-20 09:22:36 UTC
manuals-publisher, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:21:56 UTC, 2018-03-14 08:05:45 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:19:08 UTC, 2018-03-13 17:31:27 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:18:26 UTC, 2018-03-13 17:31:12 UTC
manuals-publisher, mongoid, Bump mongoid from 6.2.1 to 7.0.0, 2018-03-13 05:17:58 UTC, 2018-03-28 16:06:12 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:49:07 UTC, 2018-03-13 11:41:25 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:48:24 UTC, 2018-03-12 15:22:42 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:22:30 UTC, 2018-03-02 10:14:08 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:23:34 UTC, 2018-03-05 16:32:10 UTC
manuals-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.1 to 7.4.2, 2018-02-26 05:26:50 UTC, 2018-02-27 08:17:30 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:26:04 UTC, 2018-02-26 10:10:56 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:19 UTC, 2018-02-23 11:07:37 UTC
manuals-publisher, govspeak, Bump govspeak from 5.4.0 to 5.5.0, 2018-02-22 05:26:53 UTC, 2018-02-23 11:08:05 UTC
manuals-publisher, sinatra, Bump sinatra from 2.0.0 to 2.0.1, 2018-02-19 05:37:26 UTC, 2018-02-21 14:32:45 UTC
manuals-publisher, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-16 05:43:40 UTC, 2018-02-16 10:53:51 UTC
manuals-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-16 05:43:29 UTC, 2018-02-20 09:47:43 UTC
manuals-publisher, sidekiq, Bump sidekiq from 3.2.1 to 5.1.1, 2018-02-15 22:28:01 UTC, 2018-03-30 05:27:59 UTC
manuals-publisher, pry-byebug, Bump pry-byebug from 3.5.1 to 3.6.0, 2018-02-15 22:27:39 UTC, 2018-02-16 08:36:20 UTC
manuals-publisher, mongoid, Bump mongoid from 6.2.1 to 6.3.0, 2018-02-15 22:27:14 UTC, 2018-03-13 05:18:00 UTC
manuals-publisher, gds-sso, Bump gds-sso from 13.5.1 to 13.6.0, 2018-02-15 22:26:40 UTC, 2018-02-16 10:52:53 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-15 22:26:20 UTC, 2018-02-21 14:32:11 UTC
manuals-publisher, sidekiq, Bump sidekiq from 3.2.1 to 5.1.0, 2018-02-05 05:15:41 UTC, 2018-02-09 11:03:53 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:15:33 UTC, 2018-02-05 17:12:44 UTC
manuals-publisher, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:38:22 UTC, 2018-02-05 17:13:29 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.2.1 to 1.3.0, 2018-01-31 07:38:10 UTC, 2018-02-05 15:21:23 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.4 to 4.1.5, 2018-01-29 07:29:11 UTC, 2018-02-06 15:11:45 UTC
manuals-publisher, govuk_admin_template, Bump govuk_admin_template from 6.4.0 to 6.5.0, 2018-01-29 07:29:02 UTC, 2018-02-05 09:36:08 UTC
manuals-publisher, mongoid, Bump mongoid from 6.2.1 to 6.3.0, 2018-01-25 07:23:37 UTC, 2018-01-26 15:55:47 UTC
manuals-publisher, gds-sso, Bump gds-sso from 13.5.0 to 13.5.1, 2018-01-24 07:37:59 UTC, 2018-01-24 08:12:06 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:17:49 UTC, 2018-01-24 08:19:14 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.3 to 4.1.4, 2018-01-23 07:17:36 UTC, 2018-01-24 08:19:05 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:37:59 UTC, 2018-01-19 08:56:00 UTC
manuals-publisher, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:37:49 UTC, 2018-01-19 08:58:19 UTC
manuals-publisher, govuk-lint, Bump govuk-lint from 3.5.0 to 3.6.0, 2018-01-17 07:21:45 UTC, 2018-01-17 10:15:37 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 50.9.1 to 51.0.0, 2018-01-15 07:21:15 UTC, 2018-01-16 11:16:48 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:54:50 UTC, 2018-01-12 09:42:57 UTC
manuals-publisher, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:51:35 UTC, 2018-01-11 11:09:33 UTC
manuals-publisher, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:22:25 UTC, 2018-01-10 15:05:48 UTC
manuals-publisher, uglifier, Bump uglifier from 4.1.2 to 4.1.3, 2018-01-08 08:24:40 UTC, 2018-01-10 15:06:04 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 1.2.0 to 1.2.1, 2018-01-05 07:27:20 UTC, 2018-01-10 15:36:52 UTC
manuals-publisher, govspeak, Bump govspeak from 5.2.2 to 5.3.0, 2018-01-05 07:26:56 UTC, 2018-01-10 15:06:20 UTC
manuals-publisher, webmock, Bump webmock from 3.2.0 to 3.2.1, 2018-01-05 07:26:34 UTC, 2018-01-10 15:05:25 UTC
manuals-publisher, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:32:37 UTC, 2018-01-03 11:43:38 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 0.3.0 to 1.2.0, 2018-01-03 07:32:33 UTC, 2018-01-03 12:22:08 UTC
manuals-publisher, uglifier, Bump uglifier from 4.0.2 to 4.1.2, 2018-01-01 08:12:43 UTC, 2018-01-03 11:43:53 UTC
manuals-publisher, uglifier, Bump uglifier from 4.0.2 to 4.1.0, 2017-12-29 07:30:26 UTC, 2017-12-29 09:39:07 UTC
manuals-publisher, unicorn, Bump unicorn from 5.3.1 to 5.4.0, 2017-12-25 07:10:29 UTC, 2017-12-28 10:44:23 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:03:04 UTC, 2017-12-22 09:13:35 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 50.6.0 to 50.7.0, 2017-12-21 07:50:59 UTC, 2017-12-21 08:56:29 UTC
manuals-publisher, gds-sso, Bump gds-sso from 13.4.0 to 13.5.0, 2017-12-18 07:23:10 UTC, 2017-12-19 11:47:26 UTC
manuals-publisher, govuk_app_config, Bump govuk_app_config from 0.3.0 to 1.1.0, 2017-12-18 07:22:59 UTC, 2017-12-28 10:45:27 UTC
manuals-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.4.0 to 1.6.0, 2017-12-15 13:42:15 UTC, 2017-12-15 13:50:18 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.6.0, 2017-12-14 07:43:22 UTC, 2017-12-15 12:08:00 UTC
manuals-publisher, poltergeist, Bump poltergeist from 1.13.0 to 1.17.0, 2017-12-13 07:18:00 UTC, 2017-12-15 12:07:43 UTC
manuals-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.4.0, 2017-12-12 07:46:20 UTC, 2017-12-15 09:37:00 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.5.0, 2017-12-11 07:18:14 UTC, 2017-12-14 07:43:24 UTC
manuals-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.3.0, 2017-12-11 07:18:06 UTC, 2017-12-12 07:46:21 UTC
manuals-publisher, uglifier, Bump uglifier from 3.2.0 to 4.0.2, 2017-12-11 07:17:49 UTC, 2017-12-15 13:40:30 UTC
manuals-publisher, govuk-lint, Bump govuk-lint from 3.3.1 to 3.4.0, 2017-12-08 07:09:54 UTC, 2017-12-15 14:02:33 UTC
manuals-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.2.1, 2017-12-07 07:18:50 UTC, 2017-12-11 07:18:07 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.4.0, 2017-12-06 07:41:00 UTC, 2017-12-11 07:18:16 UTC
manuals-publisher, unicorn, Bump unicorn from 4.8.2 to 5.3.1, 2017-12-05 07:17:13 UTC, 2017-12-15 13:40:45 UTC
manuals-publisher, govuk_admin_template, Bump govuk_admin_template from 6.2.0 to 6.4.0, 2017-12-05 07:17:01 UTC, 2017-12-15 13:41:45 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.3.0, 2017-12-05 07:16:15 UTC, 2017-12-06 07:41:01 UTC
manuals-publisher, govspeak, Bump govspeak from 3.6.2 to 5.2.2, 2017-12-04 07:26:36 UTC, 2017-12-15 13:41:27 UTC
manuals-publisher, pry-byebug, Bump pry-byebug from 3.5.0 to 3.5.1, 2017-12-04 07:26:22 UTC, 2017-12-15 13:41:11 UTC
manuals-publisher, uglifier, Bump uglifier from 3.2.0 to 4.0.1, 2017-12-04 07:25:44 UTC, 2017-12-11 07:17:50 UTC
manuals-publisher, logstasher, Bump logstasher from 0.4.8 to 1.2.2, 2017-12-04 07:25:22 UTC, 2017-12-15 12:06:06 UTC
manuals-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 1.2.0 to 7.2.0, 2017-12-04 07:25:11 UTC, 2017-12-15 13:52:16 UTC
manuals-publisher, sidekiq, Bump sidekiq from 3.2.1 to 5.0.5, 2017-12-01 17:19:57 UTC, 2017-12-15 13:52:53 UTC
manuals-publisher, poltergeist, Bump poltergeist from 1.13.0 to 1.16.0, 2017-12-01 17:19:39 UTC, 2017-12-13 07:18:01 UTC
manuals-publisher, cucumber, Bump cucumber from 2.2.0 to 3.1.0, 2017-12-01 17:18:45 UTC, 2017-12-15 13:49:59 UTC
manuals-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.4.0 to 1.5.0, 2017-12-01 17:18:30 UTC, 2017-12-15 13:42:17 UTC
manuals-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.1.0, 2017-12-01 17:18:14 UTC, 2017-12-05 07:16:17 UTC
maslow, test-unit, Bump test-unit from 3.2.7 to 3.2.8, 2018-05-14 05:39:49 UTC, 2018-05-15 11:47:03 UTC
maslow, capybara, Bump capybara from 3.0.3 to 3.1.0, 2018-05-11 05:24:31 UTC, 2018-05-15 11:49:11 UTC
maslow, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:30:53 UTC, 2018-05-02 08:09:55 UTC
maslow, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:30:06 UTC, 2018-05-02 08:44:53 UTC
maslow, capybara, Bump capybara from 3.0.2 to 3.0.3, 2018-05-01 05:53:10 UTC, 2018-05-01 09:14:02 UTC
maslow, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:22:07 UTC, 2018-04-30 08:37:13 UTC
maslow, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 06:19:06 UTC, 2018-04-23 10:13:06 UTC
maslow, database_cleaner, Bump database_cleaner from 1.6.2 to 1.7.0, 2018-04-20 05:25:34 UTC, 2018-04-23 08:30:01 UTC
maslow, govuk_admin_template, Bump govuk_admin_template from 6.5.0 to 6.6.0, 2018-04-16 05:30:31 UTC, 2018-04-16 07:18:34 UTC
maslow, capybara, Bump capybara from 2.18.0 to 3.0.2, 2018-04-16 05:30:04 UTC, 2018-04-18 10:25:26 UTC
maslow, cancancan, Bump cancancan from 2.1.4 to 2.2.0, 2018-04-16 05:29:33 UTC, 2018-04-16 08:50:24 UTC
maslow, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:25:21 UTC, 2018-04-13 12:15:47 UTC
maslow, cancancan, Bump cancancan from 2.1.3 to 2.1.4, 2018-04-10 05:30:02 UTC, 2018-04-13 12:21:36 UTC
maslow, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:29:50 UTC, 2018-04-10 07:11:38 UTC
maslow, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-10 05:29:29 UTC, 2018-04-27 08:32:25 UTC
maslow, mocha, Bump mocha from 1.4.0 to 1.5.0, 2018-04-09 05:27:03 UTC, 2018-04-09 08:18:16 UTC
maslow, capybara, Bump capybara from 2.18.0 to 3.0.1, 2018-04-09 05:26:34 UTC, 2018-04-16 05:30:05 UTC
maslow, capybara, Bump capybara from 2.18.0 to 3.0.0, 2018-04-06 05:27:49 UTC, 2018-04-09 05:26:35 UTC
maslow, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:25:53 UTC, 2018-04-05 06:57:03 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:26:47 UTC, 2018-04-04 15:37:21 UTC
maslow, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:25:57 UTC, 2018-04-05 06:46:40 UTC
maslow, mongoid, Bump mongoid from 6.1.1 to 7.0.0, 2018-03-29 05:23:45 UTC, 2018-04-18 09:13:54 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:23:22 UTC, 2018-03-29 13:40:17 UTC
maslow, govspeak, Bump govspeak from 5.5.0 to 5.6.0, 2018-03-26 13:31:02 UTC, 2018-03-26 16:01:42 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:29:50 UTC, 2018-03-26 15:06:59 UTC
maslow, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:40:17 UTC, 2018-03-23 14:39:47 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:35:50 UTC, 2018-03-23 14:00:58 UTC
maslow, mocha, Bump mocha from 1.1.0 to 1.4.0, 2018-03-21 05:35:15 UTC, 2018-03-23 14:29:27 UTC
maslow, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:24:28 UTC, 2018-03-20 09:27:28 UTC
maslow, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:24:22 UTC, 2018-03-14 08:04:52 UTC
maslow, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:19:31 UTC, 2018-03-13 17:34:27 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:18:31 UTC, 2018-03-13 17:34:44 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:49:04 UTC, 2018-03-12 15:11:05 UTC
maslow, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:48:36 UTC, 2018-03-13 11:39:08 UTC
maslow, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:23:42 UTC, 2018-03-02 10:10:45 UTC
maslow, jasmine, Bump jasmine from 3.0.0 to 3.1.0, 2018-02-28 05:23:56 UTC, 2018-03-05 16:19:25 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:22:21 UTC, 2018-02-28 09:43:09 UTC
maslow, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:23:15 UTC, 2018-02-26 10:04:11 UTC
